Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2013,12,30,06:00,UTC,-,-,-,2.5,-,-
2013,12,31,00:00,UTC,1,-1,3.7,-,4.5,0.5
2013,12,31,06:00,UTC,-,-,-,-0.7,-,-
2014,1,1,00:00,UTC,0.3,-1,3.2,-,5,1.8
2014,1,1,06:00,UTC,-,-,-,3.6,-,-
2014,1,2,00:00,UTC,-1,-1,0.8,-,1.9,0.3
2014,1,2,06:00,UTC,-,-,-,0.1,-,-
2014,1,3,00:00,UTC,0.1,-1,1.4,-,1.6,0.8
2014,1,3,06:00,UTC,-,-,-,0.5,-,-
2014,1,4,00:00,UTC,3.2,-1,2.1,-,2.1,1.2
2014,1,4,06:00,UTC,-,-,-,1.2,-,-
2014,1,5,00:00,UTC,-1,-1,4.1,-,4.8,1.6
2014,1,5,06:00,UTC,-,-,-,1.3,-,-
2014,1,6,00:00,UTC,0.8,-1,2.1,-,4.2,1.2
2014,1,6,06:00,UTC,-,-,-,0.9,-,-
2014,1,7,00:00,UTC,10.8,-1,3.2,-,3.6,2.5
2014,1,7,06:00,UTC,-,-,-,2.2,-,-
2014,1,8,00:00,UTC,1.9,-1,4.9,-,5.4,2.1
2014,1,8,06:00,UTC,-,-,-,1.8,-,-
2014,1,9,00:00,UTC,10.9,-1,4.4,-,5.1,3.7
2014,1,9,06:00,UTC,-,-,-,3.5,-,-
2014,1,10,00:00,UTC,2.9,-1,1.5,-,3.7,0.2
2014,1,10,06:00,UTC,-,-,-,1.2,-,-
2014,1,11,00:00,UTC,1.3,-1,-3.5,-,0.2,-4.4
2014,1,11,06:00,UTC,-,-,-,-3.5,-,-
2014,1,12,00:00,UTC,0.3,3,-7.8,-,-4.3,-9
2014,1,12,06:00,UTC,-,-,-,-7.7,-,-
2014,1,13,00:00,UTC,-1,4,-10.9,-,-8.2,-13
2014,1,13,06:00,UTC,-,-,-,-10.8,-,-
2014,1,14,00:00,UTC,0,4,-14.4,-,-12.8,-16.2
2014,1,14,06:00,UTC,-,-,-,-18.3,-,-
2014,1,15,00:00,UTC,0.3,4,-11.4,-,-9.1,-14.9
2014,1,15,06:00,UTC,-,-,-,-17.2,-,-
2014,1,16,00:00,UTC,0,5,-11.9,-,-8.5,-12.9
2014,1,17,00:00,UTC,-1,5,-13.3,-,-12.1,-14.5
2014,1,17,06:00,UTC,-,-,-,-16.4,-,-
2014,1,18,00:00,UTC,0.1,6,-13.8,-,-11.6,-15.3
2014,1,18,06:00,UTC,-,-,-,-14.3,-,-
2014,1,19,00:00,UTC,0.1,6,-13.1,-,-9.6,-17.5
2014,1,19,06:00,UTC,-,-,-,-22,-,-
2014,1,20,00:00,UTC,0.5,6,-11.8,-,-9,-15.7
2014,1,20,06:00,UTC,-,-,-,-20.6,-,-
2014,1,21,00:00,UTC,0,7,-11,-,-9.2,-13.2
2014,1,21,06:00,UTC,-,-,-,-19.6,-,-
2014,1,22,00:00,UTC,0,7,-14.5,-,-12.2,-15.6
2014,1,22,06:00,UTC,-,-,-,-20.7,-,-
2014,1,23,00:00,UTC,0,7,-15.6,-,-12.3,-17.6
2014,1,23,06:00,UTC,-,-,-,-22,-,-
2014,1,24,00:00,UTC,-1,7,-16.3,-,-13.8,-19.9
2014,1,24,06:00,UTC,-,-,-,-24.8,-,-
2014,1,25,00:00,UTC,-1,8,-8,-,-4.9,-17.2
2014,1,25,06:00,UTC,-,-,-,-22.8,-,-
2014,1,26,00:00,UTC,0.1,7,-7.5,-,-5.3,-8.7
2014,1,26,06:00,UTC,-,-,-,-8.1,-,-
2014,1,27,00:00,UTC,0,7,-7.7,-,-5.2,-8.9
2014,1,27,06:00,UTC,-,-,-,-8.1,-,-
2014,1,28,00:00,UTC,-1,7,-7.4,-,-5.6,-9.1
2014,1,28,06:00,UTC,-,-,-,-8.9,-,-
2014,1,29,00:00,UTC,0,7,-8.1,-,-6.1,-8.7
2014,1,29,06:00,UTC,-,-,-,-9.8,-,-
2014,1,30,00:00,UTC,-1,7,-10.3,-,-7.8,-11.7
2014,1,30,06:00,UTC,-,-,-,-13.2,-,-
2014,1,31,00:00,UTC,16.3,7,-9,-,-6.9,-11
2014,1,31,06:00,UTC,-,-,-,-12.8,-,-
2014,2,1,00:00,UTC,1.1,18,-6,-,-4.8,-7.9
2014,2,1,06:00,UTC,-,-,-,-7.8,-,-
2014,2,2,00:00,UTC,1.2,18,-3,-,-2.2,-5.1
2014,2,3,00:00,UTC,0.7,17,-0.7,-,0.5,-3.3
2014,2,4,00:00,UTC,0.2,17,-0.3,-,0.7,-0.7
2014,2,4,06:00,UTC,-,-,-,-0.7,-,-
2014,2,5,00:00,UTC,0,16,-3.1,-,-0.2,-4.8
2014,2,5,06:00,UTC,-,-,-,-2.7,-,-
2014,2,6,00:00,UTC,0.1,16,-5.4,-,-2.5,-7.4
2014,2,6,06:00,UTC,-,-,-,-12.3,-,-
2014,2,7,00:00,UTC,2.6,16,-1.4,-,0.6,-7.4
2014,2,7,06:00,UTC,-,-,-,-11.5,-,-
2014,2,8,00:00,UTC,3.4,15,1.3,-,2,0.4
2014,2,8,06:00,UTC,-,-,-,0,-,-
2014,2,9,00:00,UTC,0.9,12,1.9,-,3.2,0.8
2014,2,9,06:00,UTC,-,-,-,0.2,-,-
2014,2,10,00:00,UTC,6,10,1.1,-,2.2,0.9
2014,2,10,06:00,UTC,-,-,-,0.6,-,-
2014,2,11,00:00,UTC,2.2,12,0.1,-,1,0
2014,2,11,06:00,UTC,-,-,-,-0.1,-,-
2014,2,12,00:00,UTC,3,13,0.7,-,1.4,-0.2
2014,2,12,06:00,UTC,-,-,-,-0.2,-,-
2014,2,13,00:00,UTC,-1,10,1,-,1.7,0.5
2014,2,13,06:00,UTC,-,-,-,0.1,-,-
2014,2,14,00:00,UTC,-1,9,0.6,-,1.4,0.3
2014,2,14,06:00,UTC,-,-,-,0.1,-,-
2014,2,15,00:00,UTC,1.2,9,0.2,-,0.9,-0.2
2014,2,15,06:00,UTC,-,-,-,-0.4,-,-
2014,2,16,00:00,UTC,1.8,10,1.2,-,2.8,0
2014,2,16,06:00,UTC,-,-,-,-0.2,-,-
2014,2,17,00:00,UTC,1.4,7,1.6,-,2.6,1.1
2014,2,17,06:00,UTC,-,-,-,1,-,-
2014,2,18,00:00,UTC,0.4,6,1.1,-,2.1,0.6
2014,2,18,06:00,UTC,-,-,-,0.1,-,-
2014,2,19,00:00,UTC,0,5,0.5,-,1.8,-1.1
2014,2,19,06:00,UTC,-,-,-,-3.1,-,-
2014,2,20,00:00,UTC,0.6,5,-1.9,-,0.7,-2.9
2014,2,20,06:00,UTC,-,-,-,-1.3,-,-
2014,2,21,00:00,UTC,0.8,6,-2,-,-0.3,-4.7
2014,2,21,06:00,UTC,-,-,-,-5.4,-,-
2014,2,22,00:00,UTC,1.5,5,1.7,-,2.2,-0.4
2014,2,22,06:00,UTC,-,-,-,-0.6,-,-
2014,2,23,00:00,UTC,0.1,4,2.1,-,3,1.2
2014,2,23,06:00,UTC,-,-,-,0.8,-,-
2014,2,24,00:00,UTC,-1,-1,3.3,-,4.8,1.6
2014,2,24,06:00,UTC,-,-,-,1.3,-,-
2014,2,25,00:00,UTC,-1,-1,1.7,-,4.8,0.4
2014,2,25,06:00,UTC,-,-,-,0,-,-
2014,2,26,00:00,UTC,-1,-1,0.1,-,1.5,-1.3
2014,2,26,06:00,UTC,-,-,-,-4.4,-,-
2014,2,27,00:00,UTC,0.2,-1,0.8,-,1.5,0.5
2014,2,27,06:00,UTC,-,-,-,0.2,-,-
2014,2,28,00:00,UTC,-1,-1,0.7,-,1.2,0.2
2014,2,28,06:00,UTC,-,-,-,-0.1,-,-
2014,3,1,00:00,UTC,-1,-1,-0.1,-,2,-1.6
2014,3,1,06:00,UTC,-,-,-,-2.7,-,-
2014,3,2,00:00,UTC,3.5,-1,0.6,-,1.4,0.2
2014,3,2,06:00,UTC,-,-,-,-0.2,-,-
2014,3,3,00:00,UTC,3.1,-1,0.7,-,1.2,0.2
2014,3,3,06:00,UTC,-,-,-,0,-,-
2014,3,4,00:00,UTC,-1,0,1.2,-,2,0.4
2014,3,4,06:00,UTC,-,-,-,0.1,-,-
2014,3,5,00:00,UTC,-1,-1,1.2,-,3.3,0.3
2014,3,5,06:00,UTC,-,-,-,0.4,-,-
2014,3,6,00:00,UTC,-1,-1,0.5,-,2.5,-1.6
2014,3,6,06:00,UTC,-,-,-,-5.7,-,-
2014,3,7,00:00,UTC,3,-1,1.5,-,2.7,0.1
2014,3,7,06:00,UTC,-,-,-,0.1,-,-
2014,3,8,00:00,UTC,0.4,-1,3.9,-,8,0.6
2014,3,8,06:00,UTC,-,-,-,0,-,-
2014,3,9,00:00,UTC,-1,-1,3.2,-,6.1,0.5
2014,3,9,06:00,UTC,-,-,-,-1,-,-
2014,3,10,00:00,UTC,1.6,-1,4.3,-,9.6,2.4
2014,3,10,06:00,UTC,-,-,-,1.3,-,-
2014,3,11,00:00,UTC,-1,-1,4.5,-,8.7,1.3
2014,3,11,06:00,UTC,-,-,-,-0.4,-,-
2014,3,12,00:00,UTC,-1,-1,5.5,-,11.7,0
2014,3,12,06:00,UTC,-,-,-,-1.7,-,-
2014,3,13,00:00,UTC,-1,-1,5.1,-,11.2,1.1
2014,3,13,06:00,UTC,-,-,-,-1,-,-
2014,3,14,00:00,UTC,9.3,-1,4.4,-,8.5,0.9
2014,3,14,06:00,UTC,-,-,-,-0.3,-,-
2014,3,15,00:00,UTC,3.2,5,0.7,-,4.4,0.1
2014,3,15,06:00,UTC,-,-,-,0,-,-
2014,3,16,00:00,UTC,0.1,5,-1.9,-,1.1,-3.4
2014,3,16,06:00,UTC,-,-,-,-3.2,-,-
2014,3,17,00:00,UTC,-1,6,-4.7,-,-0.8,-10
2014,3,17,06:00,UTC,-,-,-,-17.1,-,-
2014,3,18,00:00,UTC,0.7,6,-2.3,-,1.1,-7.7
2014,3,18,06:00,UTC,-,-,-,-13.9,-,-
2014,3,19,00:00,UTC,-1,6,-2.5,-,1.5,-5.3
2014,3,19,06:00,UTC,-,-,-,-10.1,-,-
2014,3,20,00:00,UTC,6.7,6,-3.1,-,-0.2,-9.5
2014,3,20,06:00,UTC,-,-,-,-14.4,-,-
2014,3,21,00:00,UTC,0.4,9,4.4,-,9,-1.6
2014,3,22,00:00,UTC,-1,0,3.2,-,6.8,0.7
2014,3,22,06:00,UTC,-,-,-,-1.3,-,-
2014,3,23,00:00,UTC,0.2,-1,2.4,-,4.7,0.9
2014,3,23,06:00,UTC,-,-,-,-1.1,-,-
2014,3,24,00:00,UTC,-1,-1,3.7,-,8.7,0.6
2014,3,24,06:00,UTC,-,-,-,-2.3,-,-
2014,3,25,00:00,UTC,-1,-1,4.8,-,8.8,0.6
2014,3,25,06:00,UTC,-,-,-,-2.7,-,-
2014,3,26,00:00,UTC,-1,-1,3.6,-,6.8,0
2014,3,26,06:00,UTC,-,-,-,-1.3,-,-
2014,3,27,00:00,UTC,-1,-1,4.6,-,10.5,-2.7
2014,3,27,06:00,UTC,-,-,-,-6.8,-,-
2014,3,28,00:00,UTC,-1,-1,3.6,-,8.2,-0.3
2014,3,28,06:00,UTC,-,-,-,-4.8,-,-
2014,3,29,00:00,UTC,-1,-1,3.4,-,7.9,-1.2
2014,3,29,06:00,UTC,-,-,-,-6,-,-
2014,3,30,00:00,UTC,-1,-1,4.3,-,9.5,-1.5
2014,3,30,06:00,UTC,-,-,-,-3.7,-,-
2014,3,31,00:00,UTC,-1,-1,1.2,-,4.9,-2.2
2014,3,31,06:00,UTC,-,-,-,-3.6,-,-
2014,4,1,00:00,UTC,-1,-1,0.7,-,5,-3.2
2014,4,1,06:00,UTC,-,-,-,-6.4,-,-
2014,4,2,00:00,UTC,-1,-1,0.6,-,4.5,-5.2
2014,4,2,06:00,UTC,-,-,-,-9.3,-,-
2014,4,3,00:00,UTC,-1,-1,2.7,-,6.4,0.2
2014,4,3,06:00,UTC,-,-,-,-0.9,-,-
2014,4,4,00:00,UTC,-1,-1,2.2,-,7,-3
2014,4,4,06:00,UTC,-,-,-,-5.2,-,-
2014,4,5,00:00,UTC,0.9,-1,3.3,-,9.4,-1.8
2014,4,5,06:00,UTC,-,-,-,-3.8,-,-
2014,4,6,00:00,UTC,2.4,-1,3.6,-,5.2,1.8
2014,4,6,06:00,UTC,-,-,-,0.6,-,-
2014,4,7,00:00,UTC,0.2,-1,2.9,-,4.1,2.2
2014,4,7,06:00,UTC,-,-,-,0.7,-,-
2014,4,8,00:00,UTC,-1,-1,2.3,-,7.2,-1.3
2014,4,8,06:00,UTC,-,-,-,-3.8,-,-
2014,4,9,00:00,UTC,-1,-1,2.1,-,5.5,-1.5
2014,4,9,06:00,UTC,-,-,-,-3.1,-,-
2014,4,10,00:00,UTC,-1,-1,2.1,-,4.1,0
2014,4,10,06:00,UTC,-,-,-,-1.3,-,-
2014,4,11,00:00,UTC,4,-1,3.7,-,5.6,2.1
2014,4,11,06:00,UTC,-,-,-,-1.1,-,-
2014,4,12,00:00,UTC,0.4,-1,3.5,-,5.9,2.4
2014,4,12,06:00,UTC,-,-,-,2.5,-,-
2014,4,13,00:00,UTC,2,-1,4.3,-,5.1,3.3
2014,4,13,06:00,UTC,-,-,-,2.4,-,-
2014,4,14,00:00,UTC,0,-1,5.1,-,9.4,3.3
2014,4,14,06:00,UTC,-,-,-,2.4,-,-
2014,4,15,00:00,UTC,0,-1,5.1,-,11.4,0.4
2014,4,15,06:00,UTC,-,-,-,-2,-,-
2014,4,16,00:00,UTC,-1,-1,4.9,-,10.7,-1.3
2014,4,16,06:00,UTC,-,-,-,-4.1,-,-
2014,4,17,00:00,UTC,-1,-1,5.6,-,10.7,1.6
2014,4,17,06:00,UTC,-,-,-,-0.1,-,-
2014,4,18,00:00,UTC,-1,-1,8.8,-,13.8,4.7
2014,4,18,06:00,UTC,-,-,-,3.4,-,-
2014,4,19,00:00,UTC,-1,-1,9.8,-,15.6,3.7
2014,4,19,06:00,UTC,-,-,-,-1.6,-,-
2014,4,20,00:00,UTC,-1,-1,10.6,-,16.4,3.4
2014,4,20,06:00,UTC,-,-,-,-2.6,-,-
2014,4,21,00:00,UTC,-1,-1,9.9,-,15.2,3.5
2014,4,21,06:00,UTC,-,-,-,-1.6,-,-
2014,4,22,00:00,UTC,-1,-1,13.2,-,20.3,4.6
2014,4,22,06:00,UTC,-,-,-,-0.7,-,-
2014,4,23,00:00,UTC,-1,-1,7.1,-,15,3.1
2014,4,23,06:00,UTC,-,-,-,1.9,-,-
2014,4,24,00:00,UTC,-1,-1,6.5,-,11.5,-0.6
2014,4,24,06:00,UTC,-,-,-,-6.5,-,-
2014,4,25,00:00,UTC,-1,-1,8.6,-,14.2,0.9
2014,4,25,06:00,UTC,-,-,-,-3.5,-,-
2014,4,26,00:00,UTC,-1,-1,10.5,-,15.2,3.4
2014,4,26,06:00,UTC,-,-,-,-2.3,-,-
2014,4,27,00:00,UTC,-1,-1,12.1,-,18.5,5.2
2014,4,27,06:00,UTC,-,-,-,-1.3,-,-
2014,4,28,00:00,UTC,0,-1,12.4,-,18,4.7
2014,4,28,06:00,UTC,-,-,-,-1.3,-,-
2014,4,29,00:00,UTC,0,-1,9.5,-,15.8,6.3
2014,4,29,06:00,UTC,-,-,-,4.4,-,-
2014,4,30,00:00,UTC,-1,-1,7,-,12.3,1.2
2014,4,30,06:00,UTC,-,-,-,-1.1,-,-
2014,5,1,00:00,UTC,0.4,-1,4.2,-,8,2.7
2014,5,1,06:00,UTC,-,-,-,-1,-,-
2014,5,2,00:00,UTC,8.1,-1,3,-,8.7,-1.2
2014,5,2,06:00,UTC,-,-,-,-3,-,-
2014,5,3,00:00,UTC,1.2,-1,4.5,-,8.9,-1
2014,5,3,06:00,UTC,-,-,-,-2.8,-,-
2014,5,4,00:00,UTC,4.4,-1,4.5,-,8.3,2.1
2014,5,4,06:00,UTC,-,-,-,1.7,-,-
2014,5,5,00:00,UTC,1,-1,4,-,8.3,1
2014,5,5,06:00,UTC,-,-,-,0.7,-,-
2014,5,6,00:00,UTC,-1,-1,4.5,-,10.5,-1.8
2014,5,6,06:00,UTC,-,-,-,-5.5,-,-
2014,5,7,00:00,UTC,1.8,-1,5.9,-,11,-1.4
2014,5,7,06:00,UTC,-,-,-,-6.6,-,-
2014,5,8,00:00,UTC,7.9,-1,5.5,-,6.8,4.4
2014,5,8,06:00,UTC,-,-,-,4.1,-,-
2014,5,9,00:00,UTC,13.6,-1,8,-,12.1,5.4
2014,5,9,06:00,UTC,-,-,-,5.4,-,-
2014,5,10,00:00,UTC,2.6,-1,8.7,-,13.3,5.6
2014,5,10,06:00,UTC,-,-,-,5.6,-,-
2014,5,11,00:00,UTC,2.2,-1,9.4,-,13,8.2
2014,5,11,06:00,UTC,-,-,-,7.9,-,-
2014,5,12,00:00,UTC,0.1,-1,9.5,-,13,7.8
2014,5,12,06:00,UTC,-,-,-,7.4,-,-
2014,5,13,00:00,UTC,4.4,-1,9.6,-,12.2,7.6
2014,5,13,06:00,UTC,-,-,-,6,-,-
2014,5,14,00:00,UTC,-1,-1,10.8,-,15.3,7.3
2014,5,14,06:00,UTC,-,-,-,6.4,-,-
2014,5,15,00:00,UTC,-1,-1,8.8,-,13.3,5.3
2014,5,15,06:00,UTC,-,-,-,3.4,-,-
2014,5,16,00:00,UTC,-1,-1,8.7,-,13.3,5
2014,5,16,06:00,UTC,-,-,-,-1,-,-
2014,5,17,00:00,UTC,-1,-1,11.9,-,16.3,3.7
2014,5,17,06:00,UTC,-,-,-,-1.2,-,-
2014,5,18,00:00,UTC,-1,-1,16.4,-,22.8,6.4
2014,5,18,06:00,UTC,-,-,-,0.9,-,-
2014,5,19,00:00,UTC,0.1,-1,19.3,-,26,14.4
2014,5,19,06:00,UTC,-,-,-,12.4,-,-
2014,5,20,00:00,UTC,0.6,-1,18.1,-,25.3,12.4
2014,5,20,06:00,UTC,-,-,-,10.8,-,-
2014,5,21,00:00,UTC,1.5,-1,15,-,18.5,12.2
2014,5,21,06:00,UTC,-,-,-,10.2,-,-
2014,5,22,00:00,UTC,-1,-1,17.5,-,23.8,10.3
2014,5,22,06:00,UTC,-,-,-,8.9,-,-
2014,5,23,00:00,UTC,-1,-1,19.3,-,24.8,11.4
2014,5,23,06:00,UTC,-,-,-,6.2,-,-
2014,5,24,00:00,UTC,-1,-1,22.2,-,27.8,17.3
2014,5,24,06:00,UTC,-,-,-,11.3,-,-
2014,5,25,00:00,UTC,-1,-1,21,-,26.6,17.4
2014,5,25,06:00,UTC,-,-,-,11.8,-,-
2014,5,26,00:00,UTC,0,-1,18.1,-,23.9,12.9
2014,5,26,06:00,UTC,-,-,-,9.4,-,-
2014,5,27,00:00,UTC,1.5,-1,7.7,-,18,5.8
2014,5,27,06:00,UTC,-,-,-,6.6,-,-
2014,5,28,00:00,UTC,7.1,-1,6.9,-,8.4,5.1
2014,5,28,06:00,UTC,-,-,-,4.4,-,-
2014,5,29,00:00,UTC,0.6,-1,9,-,10.5,6.9
2014,5,29,06:00,UTC,-,-,-,6.3,-,-
2014,5,30,00:00,UTC,-1,-1,11.2,-,14.2,9.9
2014,5,30,06:00,UTC,-,-,-,10,-,-
2014,5,31,00:00,UTC,0,-1,11.3,-,15.6,9.7
2014,5,31,06:00,UTC,-,-,-,9.4,-,-
2014,6,1,00:00,UTC,-1,-1,13.2,-,17.7,8.3
2014,6,1,06:00,UTC,-,-,-,6.8,-,-
2014,6,2,00:00,UTC,-1,-1,15,-,17.7,11.2
2014,6,2,06:00,UTC,-,-,-,8.3,-,-
2014,6,3,00:00,UTC,2.1,-1,14.8,-,16.2,13.9
2014,6,3,06:00,UTC,-,-,-,13.3,-,-
2014,6,4,00:00,UTC,-1,-1,19.2,-,24,13.7
2014,6,4,06:00,UTC,-,-,-,12.1,-,-
2014,6,5,00:00,UTC,-1,-1,20.1,-,25.7,15.8
2014,6,5,06:00,UTC,-,-,-,10.3,-,-
2014,6,6,00:00,UTC,1.1,-1,18.1,-,24,14.8
2014,6,6,06:00,UTC,-,-,-,11.7,-,-
2014,6,7,00:00,UTC,2.2,-1,16,-,20.1,12.9
2014,6,7,06:00,UTC,-,-,-,9.4,-,-
2014,6,8,00:00,UTC,-1,-1,14.9,-,18.8,11.6
2014,6,8,06:00,UTC,-,-,-,7.1,-,-
2014,6,9,00:00,UTC,-1,-1,16.8,-,22.2,11.7
2014,6,9,06:00,UTC,-,-,-,8.3,-,-
2014,6,10,00:00,UTC,1.8,-1,16.3,-,19.6,14.4
2014,6,10,06:00,UTC,-,-,-,11.8,-,-
2014,6,11,00:00,UTC,4.5,-1,16.5,-,20.9,12.6
2014,6,11,06:00,UTC,-,-,-,12.4,-,-
2014,6,12,00:00,UTC,15.1,-1,13.1,-,16.4,12.1
2014,6,12,06:00,UTC,-,-,-,9.7,-,-
2014,6,13,00:00,UTC,8.1,-1,13.3,-,15.4,11.4
2014,6,13,06:00,UTC,-,-,-,11,-,-
2014,6,14,00:00,UTC,-1,-1,12.8,-,14.9,12.1
2014,6,14,06:00,UTC,-,-,-,11.5,-,-
2014,6,15,00:00,UTC,0,-1,13.7,-,17.9,6.7
2014,6,15,06:00,UTC,-,-,-,3.4,-,-
2014,6,16,00:00,UTC,2.6,-1,11.3,-,17.5,8.6
2014,6,16,06:00,UTC,-,-,-,6.3,-,-
2014,6,17,00:00,UTC,0.2,-1,7.7,-,11.9,3.3
2014,6,17,06:00,UTC,-,-,-,2.1,-,-
2014,6,18,00:00,UTC,0.6,-1,11.6,-,17.9,4.3
2014,6,18,06:00,UTC,-,-,-,2.6,-,-
2014,6,19,00:00,UTC,0.4,-1,12.2,-,17.4,8.7
2014,6,19,06:00,UTC,-,-,-,6.6,-,-
2014,6,20,00:00,UTC,6,-1,11.1,-,15.1,7.3
2014,6,20,06:00,UTC,-,-,-,3.5,-,-
2014,6,21,00:00,UTC,3,-1,8.8,-,13.2,5.5
2014,6,21,06:00,UTC,-,-,-,3.9,-,-
2014,6,22,00:00,UTC,7.4,-1,9.2,-,13.1,6.6
2014,6,22,06:00,UTC,-,-,-,2.1,-,-
2014,6,23,00:00,UTC,0.2,-1,10.1,-,13.9,5.9
2014,6,23,06:00,UTC,-,-,-,4.9,-,-
2014,6,24,00:00,UTC,4.3,-1,12,-,15.5,7.8
2014,6,24,06:00,UTC,-,-,-,5.9,-,-
2014,6,25,00:00,UTC,-1,-1,12.1,-,15,9.2
2014,6,25,06:00,UTC,-,-,-,7.1,-,-
2014,6,26,00:00,UTC,1.3,-1,11.9,-,16.2,9.5
2014,6,26,06:00,UTC,-,-,-,8,-,-
2014,6,27,00:00,UTC,-1,-1,12.9,-,17.2,8.3
2014,6,27,06:00,UTC,-,-,-,6,-,-
